Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1279478,1279478,1176458,899590,775663
Cost of Revenue,246124,246124,202916,161988,152636
Gross Profit,1033354,1033354,973542,737602,623027
Selling General and Administrative,714544,714544,718628,555703,458498
Total Operating Expenses,714544,714544,713397,538026,457549
Operating Income or Loss,318810,318810,260144,199576,165478
Interest Expense,6964,6964,7403,9500,9686
Income Before Tax,351765,351765,273054,197046,162238
Income Tax Expense,49263,49263,41962,29747,25954
Income from Continuing Operations,302502,302502,231092,167299,136284
Net Income,302502,302502,231092,167299,136284
Net Income available to common shareholders,302502,302502,231092,167299,136284
Basic EPS,-,-,0.41,0.30,0.24
Diluted EPS,-,-,0.39,0.29,0.24
Basic Average Shares,-,-,570615,562315,560114
Diluted Average Shares,-,-,601365,569931,567097
