Attribute,Value
Market Cap (intraday) 5,12.9B
Enterprise Value 3,13.6B
Trailing P/E,99.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.24
Price/Book (mrq),6.82
Enterprise Value/Revenue 3,5.52
Enterprise Value/EBITDA 6,139.82
Beta (5Y Monthly),2.19
52-Week Change 3,130.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6250.00
52 Week Low 3,1050.00
50-Day Moving Average 3,2591.71
200-Day Moving Average 3,2808.47
Avg Vol (3 month) 3,473.69k
Avg Vol (10 day) 3,415.15k
Shares Outstanding 5,3.76M
Float,2.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,0.17%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Oct 29, 2013"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,4.75%
Operating Margin (ttm),4.71%
Return on Assets (ttm),2.18%
Return on Equity (ttm),7.22%
Revenue (ttm),2.46B
Revenue Per Share (ttm),727.40
Quarterly Revenue Growth (yoy),-56.00%
Gross Profit (ttm),1.18B
EBITDA,97.25M
Net Income Avi to Common (ttm),117M
Diluted EPS (ttm),34.31
Quarterly Earnings Growth (yoy),
Total Cash (mrq),542M
Total Cash Per Share (mrq),144.12
Total Debt (mrq),1.05B
Total Debt/Equity (mrq),55.13
Current Ratio (mrq),1.79
Book Value Per Share (mrq),503.10
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
