Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1287084,783361,1693614,1914944
Total Cash,1287084,783361,1693614,1914944
Net Receivables,1079232,1031931,1123858,1091803
Inventory,16640,39453,236211,269507
Other Current Assets,11278,50425,105064,93970
Total Current Assets,3006821,2384782,3172455,3386327
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,703077,705444,683949,651716
Accumulated Depreciation,-508254,-446098,-364751,-294359
Net property plant and equipment,194822,259346,319197,357357
Intangible Assets,-,-,-,50006
Other long-term assets,27719,21313,182974,432193
Total non-current assets,1288708,1540040,3024623,2821545
Total Assets,4295534,3924826,6197079,6207872
Liabilities,,,,
Current Liabilities,,,,
Current Debt,658728,340008,240000,240000
Accounts Payable,1337500,1445711,1464664,1679093
Other Current Liabilities,57807,56821,63266,93279
Total Current Liabilities,2457093,2164942,2128497,2233425
Non-current liabilities,,,,
Long Term Debt,622930,871658,720000,960000
Other long-term liabilities,1,1,1,1
Total non-current liabilities,632791,883189,731408,971286
Total Liabilities,3089884,3048131,2859905,3204711
Stockholders' Equity,,,,
Common Stock,896078,890112,0,871465
Retained Earnings,-633494,-655993,1745969,1564594
Total stockholders' equity,1082810,851620,3228708,2973916
Total liabilities and stockholders' equity,4295534,3924826,6197079,6207872
