Attribute,Value
Market Cap (intraday) 5,194.25B
Enterprise Value 3,657.23B
Trailing P/E,16.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),1.22
Enterprise Value/Revenue 3,1.49
Enterprise Value/EBITDA 6,10.27
Beta (5Y Monthly),0.59
52-Week Change 3,-10.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1421.00
52 Week Low 3,908.00
50-Day Moving Average 3,1128.50
200-Day Moving Average 3,1237.84
Avg Vol (3 month) 3,741.73k
Avg Vol (10 day) 3,589k
Shares Outstanding 5,163.1M
Float,140.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,2.10%
Trailing Annual Dividend Rate 3,22.50
Trailing Annual Dividend Yield 3,1.89%
5 Year Average Dividend Yield 4,2.21
Payout Ratio 4,30.83%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 28, 2011"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.97%
Operating Margin (ttm),5.30%
Return on Assets (ttm),1.74%
Return on Equity (ttm),7.74%
Revenue (ttm),441.81B
Revenue Per Share (ttm),2708.74
Quarterly Revenue Growth (yoy),0.90%
Gross Profit (ttm),130.63B
EBITDA,64B
Net Income Avi to Common (ttm),13.14B
Diluted EPS (ttm),72.93
Quarterly Earnings Growth (yoy),122.30%
Total Cash (mrq),91.99B
Total Cash Per Share (mrq),564
Total Debt (mrq),543.05B
Total Debt/Equity (mrq),315.40
Current Ratio (mrq),1.70
Book Value Per Share (mrq),979.64
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
