Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15613000,15773000,13973000,10319000
Other Short Term Investments,87000,200000,72000,36000
Total Cash,15700000,15973000,14045000,10355000
Net Receivables,3462000,3096000,2836000,3155000
Inventory,3840000,3764000,3673000,3411000
Other Current Assets,247000,154000,127000,141000
Total Current Assets,23373000,35130000,21056000,17714000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,132149000,126728000,157666000,154211000
Accumulated Depreciation,-64108000,-59546000,-77169000,-70236000
Net property plant and equipment,68041000,67182000,80497000,83975000
Equity and other investments,-,-,3729000,5255000
Goodwill,247000,247000,3269000,3273000
Intangible Assets,428000,531000,699000,846000
Other long-term assets,823000,1210000,1165000,876000
Total non-current assets,77488000,76863000,95950000,101239000
Total Assets,100861000,111993000,117006000,118953000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1596000,2659000,1159000,4613000
Accounts Payable,6717000,5977000,5551000,5389000
Deferred revenues,-,-,102000,77000
Other Current Liabilities,-,-,394000,5000
Total Current Liabilities,12339000,13989000,11366000,12340000
Non-current liabilities,,,,
Long Term Debt,22517000,23344000,28418000,31462000
Deferred taxes liabilities,3234000,3472000,3765000,4324000
Deferred revenues,281000,337000,360000,278000
Other long-term liabilities,-,-,1111000,1791000
Total non-current liabilities,36698000,37334000,42914000,46542000
Total Liabilities,49037000,51323000,54280000,58882000
Stockholders' Equity,,,,
Common Stock,2168000,2243000,2243000,2243000
Retained Earnings,42819000,51064000,52618000,49542000
Total stockholders' equity,47240000,55592000,57258000,54290000
Total liabilities and stockholders' equity,100861000,111993000,117006000,118953000
