Attribute,Value
Market Cap (intraday) 5,2.15T
Enterprise Value 3,2.51T
Trailing P/E,14.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.91
Price/Book (mrq),1.07
Enterprise Value/Revenue 3,1.06
Enterprise Value/EBITDA 6,7.62
Beta (5Y Monthly),0.49
52-Week Change 3,1.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6420.00
52 Week Low 3,4152.00
50-Day Moving Average 3,5192.97
200-Day Moving Average 3,5196.56
Avg Vol (3 month) 3,4.37M
Avg Vol (10 day) 3,5.08M
Shares Outstanding 5,399.71M
Float,403.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,95
Forward Annual Dividend Yield 4,1.78%
Trailing Annual Dividend Rate 3,87.50
Trailing Annual Dividend Yield 3,1.64%
5 Year Average Dividend Yield 4,1.59
Payout Ratio 4,22.82%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.68%
Operating Margin (ttm),8.61%
Return on Assets (ttm),3.70%
Return on Equity (ttm),8.12%
Revenue (ttm),2.36T
Revenue Per Share (ttm),5759.67
Quarterly Revenue Growth (yoy),-4.90%
Gross Profit (ttm),997.52B
EBITDA,329.29B
Net Income Avi to Common (ttm),157.71B
Diluted EPS (ttm),383.69
Quarterly Earnings Growth (yoy),67.40%
Total Cash (mrq),457.52B
Total Cash Per Share (mrq),1117.58
Total Debt (mrq),742B
Total Debt/Equity (mrq),35.41
Current Ratio (mrq),1.98
Book Value Per Share (mrq),5021.89
Operating Cash Flow (ttm),268.18B
Levered Free Cash Flow (ttm),105B
