Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-7551,-8684,-15389,-19528,-2114
Other working capital,-10988,-7359,-5099,10546,2754
Net cash provided by operating activites,-,-,-,11418,2754
Investments in property plant and equipment,-4095,-3682,-680.913,-871.736,-
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,15905,-3682,-4103,-1663,-2826
Debt repayment,-12033,-4804,-2041,-1406,-8000
Common stock issued,-,2886,-,0,0
Common stock repurchased,-,-,-,-,-234.045
Dividends Paid,-,-,-,0,-939.558
Other financing activites,-,-,-,0,-37.787
Net cash used privided by (used for) financing activities,-2974,6330,2294,-1406,-6281
Net change in cash,6037,-1028,-6228,8350,-6352
Cash at beginning of period,14493,10595,16603,8403,14468
Cash at end of period,20530,9374,10595,16603,8403
Operating Cash Flow,-,-,-,11418,2754
Capital Expenditure,-4095,-3682,-680.913,-871.736,-
Free Cash Flow,-10988,-7359,-5099,10546,2754
