Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,333776,404991,402453,367251
Total Cash,333776,404991,402453,367251
Net Receivables,33090,37133,26526,27499
Inventory,79620,76186,80682,77963
Total Current Assets,455011,527976,515139,477429
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,406294,369454,296203,268455
Accumulated Depreciation,-,-64470,-62571,-60774
Net property plant and equipment,406294,304984,233632,207681
Goodwill,9486,9486,9486,9486
Total non-current assets,513740,419436,343809,318720
Total Assets,968751,947412,858948,796149
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,11171,13524,13334,-
Total Current Liabilities,45261,25939,24252,21265
Non-current liabilities,,,,
Deferred taxes liabilities,39685,41241,32573,27947
Total non-current liabilities,59350,60691,52558,45414
Total Liabilities,104611,86630,76810,66679
Stockholders' Equity,,,,
Common Stock,32000,32000,32000,32000
Retained Earnings,-,558164,520435,490144
Total stockholders' equity,864140,860782,782138,729470
Total liabilities and stockholders' equity,968751,947412,858948,796149
