Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1755356,1716471,1556047,1467006
Cost of Revenue,982836,970191,832007,734754
Gross Profit,772520,746280,724040,732252
Selling General and Administrative,822142,840397,666992,646281
Total Operating Expenses,800619,822321,647459,657446
Operating Income or Loss,-28099,-76041,76581,74806
Interest Expense,7458,0,213.0798,-
Income Before Tax,-35529,-82635,78127,105339
Income Tax Expense,5061,5321,23506,24765
Income from Continuing Operations,-40590,-87956,54620,80574
Net Income,-38001,-85690,49595,79870
Net Income available to common shareholders,-38001,-85690,49595,79870
Basic EPS,-,-0.11,0.08,0.10
Diluted EPS,-,-0.11,0.08,0.10
Basic Average Shares,-,800000,628493,800000
Diluted Average Shares,-,800000,628758,800000
