Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,284707,284707,204270,134546,94062
Cost of Revenue,181355,181355,137669,93655,65177
Gross Profit,103352,103352,66601,40891,28885
Research Development,21739,21739,12222,5628,3811
Selling General and Administrative,76170,76170,37848,26723,15691
Total Operating Expenses,132185,132185,66872,41863,24617
Operating Income or Loss,-28833,-28833,-271,-972,4268
Interest Expense,-,-,-,688,4488
Total Other Income/Expenses Net,-3816,-3816,-49468,6173,-5489
Income Before Tax,-48635,-48635,-50645,4513,-5709
Income Tax Expense,-16199,-16199,-3376,-9783,541
Income from Continuing Operations,-32436,-32436,-47269,14296,-6250
Net Income,-32436,-32436,-47269,14296,-6250
Net Income available to common shareholders,-32436,-32436,-47269,14296,-3811
Basic EPS,-,-,-2.48,0.85,-0.51
Diluted EPS,-,-,-2.48,0.76,-0.59
Basic Average Shares,-,-,19098,16730,7486
Diluted Average Shares,-,-,19098,18774,11591
