Attribute,Value
Market Cap (intraday) 5,1.26B
Enterprise Value 3,1.53B
Trailing P/E,12.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.86
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,1.05
Enterprise Value/EBITDA 6,6.94
Beta (5Y Monthly),1.45
52-Week Change 3,3.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.47
52 Week Low 3,0.00
50-Day Moving Average 3,10.34
200-Day Moving Average 3,13.26
Avg Vol (3 month) 3,1.37M
Avg Vol (10 day) 3,821.87k
Shares Outstanding 5,147.81M
Float,95.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,11.40%
Trailing Annual Dividend Rate 3,0.50
Trailing Annual Dividend Yield 3,5.81%
5 Year Average Dividend Yield 4,
Payout Ratio 4,131.34%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 14, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.89%
Operating Margin (ttm),13.18%
Return on Assets (ttm),2.58%
Return on Equity (ttm),8.75%
Revenue (ttm),1.46B
Revenue Per Share (ttm),9.88
Quarterly Revenue Growth (yoy),-6.50%
Gross Profit (ttm),491.12M
EBITDA,220.9M
Net Income Avi to Common (ttm),100.48M
Diluted EPS (ttm),0.67
Quarterly Earnings Growth (yoy),55.00%
Total Cash (mrq),729.38M
Total Cash Per Share (mrq),4.93
Total Debt (mrq),891.69M
Total Debt/Equity (mrq),65.12
Current Ratio (mrq),4.52
Book Value Per Share (mrq),8.50
Operating Cash Flow (ttm),240.52M
Levered Free Cash Flow (ttm),-139.09M
