Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1037007,403059,288265
Total Cash,1037007,403059,288265
Net Receivables,292381,259812,114019
Inventory,26122,13555,13675
Other Current Assets,17519,13355,13155
Total Current Assets,1384780,700098,438152
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,55510,51224,40057
Accumulated Depreciation,-17854,-11707,-9068
Net property plant and equipment,37655,39517,30989
Goodwill,4557,7047,9537
Intangible Assets,5298,4974,4432
Other long-term assets,970,971,3281
Total non-current assets,101902,105925,92904
Total Assets,1486684,806023,531057
Liabilities,,,
Current Liabilities,,,
Current Debt,-,30000,0
Accounts Payable,135138,127625,45249
Other Current Liabilities,90150,84540,53177
Total Current Liabilities,479157,336912,158025
Non-current liabilities,,,
Deferred taxes liabilities,3408,4153,3346
Other long-term liabilities,-1,83,794
Total non-current liabilities,18063,18789,15275
Total Liabilities,497220,355701,173300
Stockholders' Equity,,,
Common Stock,236546,0,0
Retained Earnings,481564,225917,132771
Total stockholders' equity,989464,450322,357757
Total liabilities and stockholders' equity,1486684,806023,531057
