Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3293418,3718830,2221131
Other Short Term Investments,186776,185603,188637
Total Cash,3480194,3904433,2409768
Net Receivables,1918729,1684534,-
Inventory,106400,104157,89110
Other Current Assets,614615,234734,145134
Total Current Assets,6119938,6064148,4498553
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,456303,401059,383456
Accumulated Depreciation,-339512,-301480,-274958
Net property plant and equipment,116792,99580,108498
Goodwill,118922,112495,165064
Intangible Assets,380360,286433,365960
Other long-term assets,137905,60954,261643
Total non-current assets,2098143,1789629,1396362
Total Assets,8218084,7853777,5894915
Liabilities,,,
Current Liabilities,,,
Current Debt,466768,400004,346413
Accounts Payable,810120,766245,933975
Other Current Liabilities,54068,127711,84667
Total Current Liabilities,2742770,2388290,1712314
Non-current liabilities,,,
Long Term Debt,751487,466696,200196
Deferred taxes liabilities,73047,126110,370
Other long-term liabilities,20912,7508,11079
Total non-current liabilities,845446,600314,211645
Total Liabilities,3588216,2988604,1923959
Stockholders' Equity,,,
Common Stock,824315,0,824315
Retained Earnings,2975302,2791416,2268805
Total stockholders' equity,4628185,4830525,3970956
Total liabilities and stockholders' equity,8218084,7853777,5894915
