Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,46827996,40768893,37385314,32536189
Cost of Revenue,18925579,16886547,16107273,14322478
Gross Profit,27902417,23882346,21278041,18213711
Total Operating Expenses,20053880,17906513,16266010,14366530
Operating Income or Loss,7848537,5975833,5012031,3847181
Interest Expense,1785,2760,5090,11009
Income Before Tax,7711245,5907891,5035617,3850930
Income Tax Expense,2610470,1935663,1501783,1278432
Income from Continuing Operations,5100775,3972228,3533834,2572498
Net Income,5100775,3972228,3533834,2572498
Net Income available to common shareholders,5100775,3972228,3533834,2572498
Basic EPS,-,127.64,113.56,82.66
Diluted EPS,-,127.64,113.56,82.66
Basic Average Shares,-,31120,31120,31120
Diluted Average Shares,-,31120,31120,31120
