Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,84948,75834,78116,37137
Gross Profit,-,84948,75834,78116,37137
Selling General and Administrative,-,17214,19101,13775,9654
Total Operating Expenses,-,71474,63555,63069,28373
Operating Income or Loss,-,13474,12280,15047,8764
Interest Expense,43.7511,43.7511,318.977,90.7192,101.154
Total Other Income/Expenses Net,-,3238,2657,1850,339.8286
Income Before Tax,16939,16939,14791,17915,9062
Income Tax Expense,5765,5765,2290,5180,3841
Income from Continuing Operations,11174,11174,12501,12735,5221
Net Income,11174,11174,12501,12735,5221
Net Income available to common shareholders,11174,11174,12501,12735,5221
Basic EPS,-,-,0.03,0.03,0.01
Diluted EPS,-,-,0.03,0.03,0.01
Basic Average Shares,-,-,419709,406037,404942
Diluted Average Shares,-,-,423764,406037,404942
