Breakdown,ttm,3/31/2018,3/31/2017
Total Revenue,9440858,9440858,9127989
Cost of Revenue,3856726,3856726,3710451
Gross Profit,5584132,5584132,5417538
Selling General and Administrative,4739560,4739560,4549314
Total Operating Expenses,4739560,4739560,4540896
Operating Income or Loss,844572,844572,876642
Interest Expense,461,461,1010
Income Before Tax,822831,822831,674997
Income Tax Expense,328478,328478,302283
Income from Continuing Operations,494353,494353,372714
Net Income,494352,494352,372947
Net Income available to common shareholders,494352,494352,372947
Basic EPS,-,-,71.58
Diluted EPS,-,-,71.58
Basic Average Shares,-,-,5210
Diluted Average Shares,-,-,5210
