Attribute,Value
Market Cap (intraday) 5,287.29M
Enterprise Value 3,419.46M
Trailing P/E,
Forward P/E 1,8.85
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,5.38
Beta (5Y Monthly),1.61
52-Week Change 3,-33.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.86
52 Week Low 3,4.91
50-Day Moving Average 3,8.02
200-Day Moving Average 3,10.51
Avg Vol (3 month) 3,190.84k
Avg Vol (10 day) 3,154.03k
Shares Outstanding 5,36.46M
Float,10.43M
% Held by Insiders 1,39.98%
% Held by Institutions 1,65.26%
"Shares Short (Mar 30, 2020) 4",1.89M
"Short Ratio (Mar 30, 2020) 4",5.4
"Short % of Float (Mar 30, 2020) 4",12.15%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.18%
"Shares Short (prior month Feb 27, 2020) 4",390.5k
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,12.64%
Trailing Annual Dividend Rate 3,0.25
Trailing Annual Dividend Yield 3,3.23%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Mar 15, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 28, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,-0.51%
Operating Margin (ttm),3.12%
Return on Assets (ttm),2.72%
Return on Equity (ttm),0.81%
Revenue (ttm),983.15M
Revenue Per Share (ttm),27.45
Quarterly Revenue Growth (yoy),-11.00%
Gross Profit (ttm),572.91M
EBITDA,77.97M
Net Income Avi to Common (ttm),-27.25M
Diluted EPS (ttm),-0.85
Quarterly Earnings Growth (yoy),66.90%
Total Cash (mrq),60.96M
Total Cash Per Share (mrq),1.68
Total Debt (mrq),131.19M
Total Debt/Equity (mrq),37.66
Current Ratio (mrq),1.10
Book Value Per Share (mrq),7.90
Operating Cash Flow (ttm),47.13M
Levered Free Cash Flow (ttm),41.4M
