Breakdown,12/31/2018,12/31/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,7919,2979
Other Short Term Investments,1164,1821
Total Cash,9082,4800
Net Receivables,1993,1302
Other Current Assets,45.318,29.187
Total Current Assets,12561,6409
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,1118,78.029
Accumulated Depreciation,-55.643,-24.693
Net property plant and equipment,1063,53.336
Intangible Assets,44.054,51.758
Total non-current assets,1485,566.531
Total Assets,14046,6976
Liabilities,,
Current Liabilities,,
Current Debt,727.22,-
Accounts Payable,23.625,582.13
Taxes payable,288.111,2.869
Accrued liabilities,121.798,116.014
Deferred revenues,960.652,712.671
Other Current Liabilities,29.925,54.61
Total Current Liabilities,2334,1563
Non-current liabilities,,
Deferred revenues,327.249,215.176
Total non-current liabilities,327.249,215.176
Total Liabilities,2661,1778
Stockholders' Equity,,
Common Stock,2.16,2.025
Retained Earnings,-384.309,-3383
Accumulated other comprehensive income,-150.628,208.353
Total stockholders' equity,11413,5208
Total liabilities and stockholders' equity,14046,6976
