Attribute,Value
Market Cap (intraday) 5,9.05B
Enterprise Value 3,8.6B
Trailing P/E,19.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.99
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,0.94
Enterprise Value/EBITDA 6,11.01
Beta (5Y Monthly),0.81
52-Week Change 3,130.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2340.00
52 Week Low 3,477.00
50-Day Moving Average 3,978.35
200-Day Moving Average 3,843.50
Avg Vol (3 month) 3,977.49k
Avg Vol (10 day) 3,472.87k
Shares Outstanding 5,8.09M
Float,3.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,0.87%
Trailing Annual Dividend Rate 3,7.50
Trailing Annual Dividend Yield 3,0.65%
5 Year Average Dividend Yield 4,1.50
Payout Ratio 4,13.17%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.01%
Operating Margin (ttm),5.56%
Return on Assets (ttm),2.61%
Return on Equity (ttm),5.00%
Revenue (ttm),9.14B
Revenue Per Share (ttm),1134.31
Quarterly Revenue Growth (yoy),1.60%
Gross Profit (ttm),1.85B
EBITDA,781.25M
Net Income Avi to Common (ttm),458M
Diluted EPS (ttm),56.83
Quarterly Earnings Growth (yoy),72.80%
Total Cash (mrq),1.2B
Total Cash Per Share (mrq),148.67
Total Debt (mrq),460M
Total Debt/Equity (mrq),4.90
Current Ratio (mrq),2.88
Book Value Per Share (mrq),1160.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
