Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,886509000,916071000,871113000,798588000
Cost of Revenue,694944000,712660000,664996000,599924000
Gross Profit,191565000,203411000,206117000,198664000
Total Operating Expenses,133120000,137397000,140987000,135429000
Operating Income or Loss,58445000,66014000,65130000,63235000
Interest Expense,4047000,4068000,4639000,4998000
Income Before Tax,54009000,59174000,58642000,52741000
Income Tax Expense,12222000,13557000,17557000,5184000
Income from Continuing Operations,41787000,45617000,41085000,47557000
Net Income,39916000,43452000,38525000,47597000
Net Income available to common shareholders,39916000,43452000,38525000,47597000
Basic EPS,-,351.72,311.40,383.90
Diluted EPS,-,351.72,311.40,383.90
Basic Average Shares,-,123541,123718,123978
Diluted Average Shares,-,123541,123718,123978
