Attribute,Value
Market Cap (intraday) 5,4.29M
Enterprise Value 3,-3.56M
Trailing P/E,0.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,-0.08
Enterprise Value/EBITDA 6,-0.23
Beta (5Y Monthly),1.93
52-Week Change 3,15.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0460
52 Week Low 3,0.0140
50-Day Moving Average 3,0.0225
200-Day Moving Average 3,0.0300
Avg Vol (3 month) 3,180.81k
Avg Vol (10 day) 3,2.91k
Shares Outstanding 5,195.14M
Float,62.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Feb 03, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.68%
Operating Margin (ttm),22.53%
Return on Assets (ttm),31.11%
Return on Equity (ttm),110.05%
Revenue (ttm),43.91M
Revenue Per Share (ttm),0.21
Quarterly Revenue Growth (yoy),-19.90%
Gross Profit (ttm),18.46M
EBITDA,15.15M
Net Income Avi to Common (ttm),5.13M
Diluted EPS (ttm),0.0250
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.9M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),49.74k
Total Debt/Equity (mrq),0.70
Current Ratio (mrq),1.23
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),4.34M
Levered Free Cash Flow (ttm),8.91M
