Attribute,Value
Market Cap (intraday) 5,63.56B
Enterprise Value 3,57.5B
Trailing P/E,70.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,5.26
Beta (5Y Monthly),0.38
52-Week Change 3,-11.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1985.00
52 Week Low 3,1252.00
50-Day Moving Average 3,1534.85
200-Day Moving Average 3,1718.98
Avg Vol (3 month) 3,113.08k
Avg Vol (10 day) 3,53.9k
Shares Outstanding 5,40.49M
Float,14.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.57%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,2.57%
5 Year Average Dividend Yield 4,2.09
Payout Ratio 4,180.26%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.39%
Operating Margin (ttm),2.00%
Return on Assets (ttm),1.41%
Return on Equity (ttm),0.86%
Revenue (ttm),231.38B
Revenue Per Share (ttm),5714.90
Quarterly Revenue Growth (yoy),-0.50%
Gross Profit (ttm),89.96B
EBITDA,10.93B
Net Income Avi to Common (ttm),898M
Diluted EPS (ttm),22.18
Quarterly Earnings Growth (yoy),142.60%
Total Cash (mrq),27.06B
Total Cash Per Share (mrq),668.29
Total Debt (mrq),21.6B
Total Debt/Equity (mrq),20.68
Current Ratio (mrq),1.75
Book Value Per Share (mrq),2579.69
Operating Cash Flow (ttm),10.62B
Levered Free Cash Flow (ttm),-858.75M
