Attribute,Value
Market Cap (intraday) 5,1.44B
Enterprise Value 3,1.2B
Trailing P/E,22.41
Forward P/E 1,14.34
PEG Ratio (5 yr expected) 1,0.75
Price/Sales (ttm),1.38
Price/Book (mrq),2.14
Enterprise Value/Revenue 3,1.14
Enterprise Value/EBITDA 6,10.00
Beta (5Y Monthly),1.50
52-Week Change 3,10.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,56.58
52 Week Low 3,30.60
50-Day Moving Average 3,43.31
200-Day Moving Average 3,49.41
Avg Vol (3 month) 3,265.01k
Avg Vol (10 day) 3,165.34k
Shares Outstanding 5,32.4M
Float,32.11M
% Held by Insiders 1,0.85%
% Held by Institutions 1,103.63%
"Shares Short (Mar 30, 2020) 4",1.47M
"Short Ratio (Mar 30, 2020) 4",3.86
"Short % of Float (Mar 30, 2020) 4",5.40%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.55%
"Shares Short (prior month Feb 27, 2020) 4",1.6M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2008"
Last Split Factor 2,3:2
Last Split Date 3,"Oct 31, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.21%
Operating Margin (ttm),9.54%
Return on Assets (ttm),6.11%
Return on Equity (ttm),10.24%
Revenue (ttm),1.05B
Revenue Per Share (ttm),32.34
Quarterly Revenue Growth (yoy),7.10%
Gross Profit (ttm),249.55M
EBITDA,119.93M
Net Income Avi to Common (ttm),65.09M
Diluted EPS (ttm),1.99
Quarterly Earnings Growth (yoy),9.50%
Total Cash (mrq),191.36M
Total Cash Per Share (mrq),5.91
Total Debt (mrq),27.98M
Total Debt/Equity (mrq),4.15
Current Ratio (mrq),1.91
Book Value Per Share (mrq),20.88
Operating Cash Flow (ttm),129.94M
Levered Free Cash Flow (ttm),123.77M
