Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,187176000,189048000,189051000,153938000
Depreciation & amortization,117046000,99315000,94833000,85029000
Change in working capital,-44694000,-66863000,-49222000,-22463000
Inventory,-22701000,-38790000,-26537000,-23383000
Other working capital,190795000,164522000,138061000,179328000
Other non-cash items,23703000,25936000,21921000,39598000
Net cash provided by operating activites,284926000,250009000,223740000,267663000
Investments in property plant and equipment,-94131000,-85487000,-85679000,-88335000
Acquisitions net,-77756000,-74091000,-27844000,-34866000
Purchases of investments,-1109000,-1443000,-12481000,-165000
Sales/Maturities of investments,-,46000,1093000,46000
Other investing activites,-2810000,-6688000,-5308000,-8460000
Net cash used for investing activites,-171652000,-165773000,-127458000,-128823000
Net change in cash,17893000,10228000,12933000,52888000
Cash at beginning of period,432520000,357027000,344093000,291205000
Cash at end of period,453521000,367189000,357027000,344093000
Operating Cash Flow,284926000,250009000,223740000,267663000
Capital Expenditure,-94131000,-85487000,-85679000,-88335000
Free Cash Flow,190795000,164522000,138061000,179328000
