Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-80800,-80800,-66200,48580,-252415
Depreciation & amortization,83200,83200,90100,84249,84780
Deferred income taxes,-,-,-,-4610,-893
Stock based compensation,-,-,-,1851,1502
Change in working capital,9500,9500,-105300,-60453,48724
Accounts receivable,12400,12400,-39400,-30639,-2957
Inventory,4400,4400,-62800,-67534,919
Accounts Payable,-25200,-25200,30500,4746,2271
Other working capital,-41900,-41900,-152100,19920,16229
Other non-cash items,-5900,-5900,-13200,-792,-
Net cash provided by operating activites,17700,17700,-69100,51759,38173
Investments in property plant and equipment,-59600,-59600,-83000,-31839,-21944
Acquisitions net,-,-,-,-,0
Other investing activites,-,-,-,-,-259
Net cash used for investing activites,-38800,-38800,-82900,-17355,-21163
Debt repayment,-410700,-410700,-96800,-1281,-1179
Common stock issued,300,300,400,404,0
Common stock repurchased,-,-,-,0,0
Net cash used privided by (used for) financing activities,21100,21100,23700,404,0
Net change in cash,0,0,-128300,34808,17010
Cash at beginning of period,39700,39700,168000,132403,115393
Cash at end of period,39700,39700,39700,167211,132403
Operating Cash Flow,17700,17700,-69100,51759,38173
Capital Expenditure,-59600,-59600,-83000,-31839,-21944
Free Cash Flow,-41900,-41900,-152100,19920,16229
