Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,87398,86184,92512,134006,143318
Cost of Revenue,-,4705,5113,6018,6183
Gross Profit,82694,81480,92512,134006,137135
Selling General and Administrative,31241,29841,29659,27509,27470
Total Operating Expenses,75310,74324,60099,81154,91549
Operating Income or Loss,7383,7156,32413,52852,45586
Interest Expense,5212,6518,10256,20560,20546
Total Other Income/Expenses Net,-156623,-190878,-142838,2334,57763
Income Before Tax,-154378,-190161,-120587,34726,82870
Income Tax Expense,4146,3612,3662,3536,3997
Income from Continuing Operations,-158524,-193773,-124249,31189,78873
Net Income,-158682,-193993,-124511,30990,78724
Net Income available to common shareholders,-158682,-193993,-124511,30990,78724
Basic EPS,-,-0.24,-0.15,0.04,0.09
Diluted EPS,-,-0.24,-0.15,0.04,0.09
Basic Average Shares,-,823593,828179,831211,831087
Diluted Average Shares,-,823593,828179,831211,831087
