Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,227233,68080,8549,17477
Total Cash,227233,68080,8549,17477
Net Receivables,23337,-,-,-
Other Current Assets,1971,4634,965.233,400.956
Total Current Assets,268980,74652,11475,19090
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,57416,24491,14868,3250
Accumulated Depreciation,-4555,-2477,-612.231,-233.917
Net property plant and equipment,52861,22014,14256,3017
Intangible Assets,777.655,-,-,-
Other long-term assets,318.429,123.376,123.376,444.844
Total non-current assets,54908,22243,14379,3461
Total Assets,323888,96895,25854,22551
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,1442,-
Accounts Payable,3759,3043,7055,1474
Accrued liabilities,11233,6260,6946,2599
Deferred revenues,25679,-,-,-
Other Current Liabilities,-,437.053,2680,-
Total Current Liabilities,49196,15499,21402,6041
Non-current liabilities,,,,
Deferred taxes liabilities,195.053,-,-,-
Deferred revenues,60536,-,-,-
Other long-term liabilities,-,-,178.419,221.254
Total non-current liabilities,83890,336.48,51818,33649
Total Liabilities,133086,15835,73219,39690
Stockholders' Equity,,,,
Common Stock,1.429,1.064,0.342,0.342
Retained Earnings,-203036,-148290,-65424,-34379
Accumulated other comprehensive income,-1794,293.666,-2022,-661.112
Total stockholders' equity,190802,81059,-47365,-17139
Total liabilities and stockholders' equity,323888,96895,25854,22551
