Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,36315,36315,24464,20376,8547
Selling General and Administrative,9570,9570,6759,11409,2816
Total Operating Expenses,45885,45885,31223,31785,11363
Operating Income or Loss,-45885,-45885,-31223,-31785,-11363
Interest Expense,1767,1767,8,8,1148
Total Other Income/Expenses Net,-,-,-,-,-159
Income Before Tax,-46389,-46389,-30662,-31288,-12654
Income from Continuing Operations,-46389,-46389,-30662,-31288,-12654
Net Income,-46389,-46389,-30662,-31288,-12654
Net Income available to common shareholders,-46389,-46389,-30662,-31288,-12654
Basic EPS,-,-,-1.14,-1.24,-0.48
Diluted EPS,-,-,-1.14,-1.24,-0.48
Basic Average Shares,-,-,26949,25253,26232
Diluted Average Shares,-,-,26949,25253,26232
