Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,187811,151142,192017,214818,122992
Cost of Revenue,53495,18418,23839,74208,12080
Gross Profit,134315,132723,168178,140610,110912
Selling General and Administrative,73953,74786,76140,69951,65936
Total Operating Expenses,128752,126020,145334,128762,107822
Operating Income or Loss,5563,6703,22844,11848,3090
Interest Expense,377.407,72.27,120.741,93.651,33.324
Total Other Income/Expenses Net,16681,15103,683.875,913.708,949.39
Income Before Tax,23430,23544,25290,14308,5216
Income Tax Expense,6690,7145,6957,3934,1889
Income from Continuing Operations,16740,16399,18333,10374,3326
Net Income,16916,16507,18170,10292,3163
Net Income available to common shareholders,16916,16507,18170,10292,3163
Basic EPS,-,0.41,0.46,0.26,0.08
Diluted EPS,-,0.41,0.46,0.26,0.08
Basic Average Shares,-,39732,39732,39732,39732
Diluted Average Shares,-,39732,39732,39732,39732
