Attribute,Value
Market Cap (intraday) 5,2.91B
Enterprise Value 3,2.91B
Trailing P/E,4.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),12.78
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.56
52-Week Change 3,-25.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.460
52 Week Low 3,0.330
50-Day Moving Average 3,0.357
200-Day Moving Average 3,0.375
Avg Vol (3 month) 3,297.69k
Avg Vol (10 day) 3,313k
Shares Outstanding 5,8.43B
Float,2.17B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,13.04%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,1.74%
5 Year Average Dividend Yield 4,
Payout Ratio 4,40.37%
Dividend Date 3,
Ex-Dividend Date 4,"May 21, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,30.46%
Operating Margin (ttm),0.00%
Return on Assets (ttm),21.36%
Return on Equity (ttm),41.30%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),12.90%
Gross Profit (ttm),1.07B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.077
Quarterly Earnings Growth (yoy),11.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),15.83
Current Ratio (mrq),1.23
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
