Attribute,Value
Market Cap (intraday) 5,5.75B
Enterprise Value 3,5.67B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),1.30
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,14.09
Beta (5Y Monthly),0.09
52-Week Change 3,-17.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,956.00
52 Week Low 3,650.00
50-Day Moving Average 3,773.59
200-Day Moving Average 3,826.60
Avg Vol (3 month) 3,2.44k
Avg Vol (10 day) 3,2.23k
Shares Outstanding 5,7.28M
Float,1.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2017"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 29, 2011"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.83%
Operating Margin (ttm),-0.00%
Return on Assets (ttm),-0.00%
Return on Equity (ttm),-7.92%
Revenue (ttm),19.87B
Revenue Per Share (ttm),2733.80
Quarterly Revenue Growth (yoy),-3.20%
Gross Profit (ttm),6.15B
EBITDA,402.75M
Net Income Avi to Common (ttm),-364M
Diluted EPS (ttm),-50.08
Quarterly Earnings Growth (yoy),140.70%
Total Cash (mrq),3.12B
Total Cash Per Share (mrq),428.51
Total Debt (mrq),3.08B
Total Debt/Equity (mrq),69.45
Current Ratio (mrq),1.11
Book Value Per Share (mrq),608.51
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
