Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8414,18456,5968,7154
Other Short Term Investments,7037,-,-,-
Total Cash,15451,18456,5968,7154
Net Receivables,0,345,-,18579
Total Current Assets,29832,50532,44956,48896
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,261085,2174196,1754748,1657781
Accumulated Depreciation,-55465,-359182,-41267,-45142
Net property plant and equipment,205620,1815014,1713481,1612639
Intangible Assets,1000,1000,1000,1000
Total non-current assets,206620,1818624,1723218,1621874
Total Assets,236452,1869156,1768174,1670770
Liabilities,,,,
Current Liabilities,,,,
Current Debt,83301,1647783,1660311,471860
Accounts Payable,1468,2392,672,156958
Total Current Liabilities,256692,1954211,1952268,757238
Non-current liabilities,,,,
Long Term Debt,40726,83482,0,1015070
Total non-current liabilities,40726,102339,7928,1015070
Total Liabilities,297418,2056550,1960196,1772308
Stockholders' Equity,,,,
Common Stock,1709316,1709316,1608309,1595221
Retained Earnings,-1878183,-1879403,-1740973,-1685765
Total stockholders' equity,-60966,-59924,-90274,-37839
Total liabilities and stockholders' equity,236452,1869156,1768174,1670770
