Attribute,Value
Market Cap (intraday) 5,20.21B
Enterprise Value 3,11.25B
Trailing P/E,7.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.72
Price/Book (mrq),1.32
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,2.57
Beta (5Y Monthly),0.39
52-Week Change 3,-28.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3575.00
52 Week Low 3,1700.00
50-Day Moving Average 3,2236.85
200-Day Moving Average 3,2872.27
Avg Vol (3 month) 3,19.7k
Avg Vol (10 day) 3,25.88k
Shares Outstanding 5,8.41M
Float,4.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,2.86%
Trailing Annual Dividend Rate 3,65.00
Trailing Annual Dividend Yield 3,2.65%
5 Year Average Dividend Yield 4,1.55
Payout Ratio 4,19.70%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 29, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.89%
Operating Margin (ttm),14.13%
Return on Assets (ttm),14.26%
Return on Equity (ttm),19.63%
Revenue (ttm),28.25B
Revenue Per Share (ttm),3357.96
Quarterly Revenue Growth (yoy),8.30%
Gross Profit (ttm),8.4B
EBITDA,4.37B
Net Income Avi to Common (ttm),2.79B
Diluted EPS (ttm),331.99
Quarterly Earnings Growth (yoy),56.60%
Total Cash (mrq),9.65B
Total Cash Per Share (mrq),1147.96
Total Debt (mrq),71M
Total Debt/Equity (mrq),0.46
Current Ratio (mrq),4.07
Book Value Per Share (mrq),1816.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
