Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12701,187294,255301,270984
Other Short Term Investments,356730,184755,923,84085
Total Cash,369431,372049,256224,355069
Total Current Assets,396951,386574,371147,368745
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5640,5177,5177,5177
Accumulated Depreciation,-5177,-5177,-5177,-5177
Net property plant and equipment,463,0,0,0
Total non-current assets,315470,297953,303549,268682
Total Assets,712421,684527,674696,637427
Liabilities,,,,
Current Liabilities,,,,
Total Current Liabilities,12166,270,890,626
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,12166,270,890,626
Stockholders' Equity,,,,
Common Stock,128016,128016,128016,128016
Retained Earnings,-82209,-106081,-119008,-156013
Total stockholders' equity,700255,684257,673806,636801
Total liabilities and stockholders' equity,712421,684527,674696,637427
