Attribute,Value
Market Cap (intraday) 5,493.04B
Enterprise Value 3,488.22B
Trailing P/E,35.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),1.51
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,7.68
Beta (5Y Monthly),0.16
52-Week Change 3,33.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2377.00
52 Week Low 3,1525.00
50-Day Moving Average 3,2046.06
200-Day Moving Average 3,1990.07
Avg Vol (3 month) 3,788.5k
Avg Vol (10 day) 3,793.87k
Shares Outstanding 5,217.39M
Float,135.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,0.97%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,0.88%
5 Year Average Dividend Yield 4,0.85
Payout Ratio 4,31.37%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.31%
Operating Margin (ttm),2.34%
Return on Assets (ttm),2.13%
Return on Equity (ttm),4.23%
Revenue (ttm),1.06T
Revenue Per Share (ttm),4881.31
Quarterly Revenue Growth (yoy),2.30%
Gross Profit (ttm),374.8B
EBITDA,63.55B
Net Income Avi to Common (ttm),13.86B
Diluted EPS (ttm),63.75
Quarterly Earnings Growth (yoy),32.10%
Total Cash (mrq),111.11B
Total Cash Per Share (mrq),511.11
Total Debt (mrq),76.65B
Total Debt/Equity (mrq),21.39
Current Ratio (mrq),1.17
Book Value Per Share (mrq),1505.36
Operating Cash Flow (ttm),57.88B
Levered Free Cash Flow (ttm),19.82B
