Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,624333,624333,316159,286166,322591
Cost of Revenue,403088,403088,221714,230123,264583
Gross Profit,221245,221245,94445,56043,58008
Research Development,40381,40381,32587,33157,50703
Selling General and Administrative,75536,75536,56133,45347,66228
Total Operating Expenses,115917,115917,88720,78504,116931
Operating Income or Loss,105328,105328,5725,-22461,-58923
Interest Expense,9691,9691,9635,7936,2773
Total Other Income/Expenses Net,-8036,-8036,-6319,-14944,-4291
Income Before Tax,90114,90114,-10229,-45341,-65987
Income Tax Expense,-71034,-71034,1398,-149,1475
Income from Continuing Operations,161148,161148,-11627,-45192,-67462
Net Income,161148,161148,-11627,-45192,-67462
Net Income available to common shareholders,161148,161148,-11627,-45192,-67462
Basic EPS,-,-,-0.12,-0.54,-1.34
Diluted EPS,-,-,-0.12,-0.54,-1.34
Basic Average Shares,-,-,99619,82939,50519
Diluted Average Shares,-,-,99619,82939,50519
