Attribute,Value
Market Cap (intraday) 5,1.5B
Enterprise Value 3,2.56B
Trailing P/E,22.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.53
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,11.20
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.58
52-Week Change 3,-26.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.0600
52 Week Low 3,2.6800
50-Day Moving Average 3,3.6591
200-Day Moving Average 3,4.3183
Avg Vol (3 month) 3,2.37M
Avg Vol (10 day) 3,1.45M
Shares Outstanding 5,442.54M
Float,440.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.29
Forward Annual Dividend Yield 4,8.58%
Trailing Annual Dividend Rate 3,0.29
Trailing Annual Dividend Yield 3,9.03%
5 Year Average Dividend Yield 4,6.60
Payout Ratio 4,203.79%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2019"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 01, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,28.09%
Operating Margin (ttm),65.22%
Return on Assets (ttm),3.27%
Return on Equity (ttm),3.67%
Revenue (ttm),228.9M
Revenue Per Share (ttm),0.53
Quarterly Revenue Growth (yoy),6.00%
Gross Profit (ttm),149.2M
EBITDA,
Net Income Avi to Common (ttm),64.3M
Diluted EPS (ttm),0.1490
Quarterly Earnings Growth (yoy),20.20%
Total Cash (mrq),11M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),1.08B
Total Debt/Equity (mrq),59.58
Current Ratio (mrq),0.94
Book Value Per Share (mrq),4.09
Operating Cash Flow (ttm),130.8M
Levered Free Cash Flow (ttm),67.25M
