Attribute,Value
Market Cap (intraday) 5,10.88B
Enterprise Value 3,12.28B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.17
Price/Book (mrq),3.68
Enterprise Value/Revenue 3,13.74
Enterprise Value/EBITDA 6,44.97
Beta (5Y Monthly),0.14
52-Week Change 3,28.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.560
52 Week Low 3,0.205
50-Day Moving Average 3,0.376
200-Day Moving Average 3,0.277
Avg Vol (3 month) 3,141.4M
Avg Vol (10 day) 3,16.89M
Shares Outstanding 5,24.45B
Float,12.21B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,4:1
Last Split Date 3,"Jan 23, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-220.60%
Operating Margin (ttm),30.01%
Return on Assets (ttm),0.92%
Return on Equity (ttm),-48.95%
Revenue (ttm),894.15M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),577.56M
EBITDA,273.14M
Net Income Avi to Common (ttm),-1.97B
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.37B
Total Cash Per Share (mrq),0.47
Total Debt (mrq),12.59B
Total Debt/Equity (mrq),401.46
Current Ratio (mrq),2.91
Book Value Per Share (mrq),0.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
