Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5360520,3186401,4813311,5723161
Other Short Term Investments,-,522510,-,-
Total Cash,5360520,3708911,4813311,5723161
Net Receivables,96810,96380,92452,99639
Inventory,227634,190648,159914,233448
Total Current Assets,8379305,6404046,7145792,7933709
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15772542,14629356,12347753,11928480
Accumulated Depreciation,-3759648,-3210163,-2279340,-2199395
Net property plant and equipment,12012894,11419193,10068413,9729085
Goodwill,6728,6728,6728,6728
Intangible Assets,154530,148828,146902,154085
Other long-term assets,9813,9813,16223,9609
Total non-current assets,16253726,15800863,13494103,13255510
Total Assets,24633031,22204909,20639895,21189219
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4966232,4602359,2404875,2399416
Accounts Payable,86753,112259,81989,72668
Total Current Liabilities,7289612,6051770,3994300,3561136
Non-current liabilities,,,,
Long Term Debt,8468057,7933711,8590390,9256684
Deferred taxes liabilities,209555,213280,154661,151620
Deferred revenues,604,753,568,1173
Total non-current liabilities,9250739,8180111,8771684,9409477
Total Liabilities,16540351,14231881,12765984,12970613
Stockholders' Equity,,,,
Common Stock,131,131,134,144
Retained Earnings,3538198,3558847,3337852,2515055
Total stockholders' equity,8092680,7973028,7873911,8218606
Total liabilities and stockholders' equity,24633031,22204909,20639895,21189219
