Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,956107000,1131380000,1503820000
Other Short Term Investments,254507000,243915000,267680000
Total Cash,1210614000,1375295000,1771500000
Net Receivables,1804227000,1766017000,1739402000
Inventory,607675000,550699000,589539000
Other Current Assets,153957000,117886000,148865000
Total Current Assets,3996322000,4226156000,4474748000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,1945381000,1729897000,1823492000
Other long-term assets,49192000,57725000,60387000
Total non-current assets,7949457000,7080504000,7026265000
Total Assets,11945779000,11306660000,11501013000
Liabilities,,,
Current Liabilities,,,
Current Debt,816418000,684106000,692910000
Accounts Payable,1322274000,1264285000,1203707000
Other Current Liabilities,40012000,31392000,33172000
Total Current Liabilities,2740275000,2698772000,2523967000
Non-current liabilities,,,
Long Term Debt,3809057000,3542829000,4108674000
Deferred taxes liabilities,499756000,467003000,481358000
Other long-term liabilities,24689000,25250000,28487000
Total non-current liabilities,4675196000,4389765000,4986884000
Total Liabilities,7415471000,7088537000,7510851000
Stockholders' Equity,,,
Common Stock,341482000,341482000,341482000
Retained Earnings,3078655000,2903432000,2550124000
Total stockholders' equity,4263166000,3974715000,3732179000
Total liabilities and stockholders' equity,11945779000,11306660000,11501013000
