Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,0,0,0,0
Research Development,35257,35257,18962,8639
Selling General and Administrative,9241,9241,3829,2508
Total Operating Expenses,44498,44498,22791,11147
Operating Income or Loss,-44498,-44498,-22791,-11147
Total Other Income/Expenses Net,1365,1365,80,93
Income Before Tax,-43133,-43133,-22711,-11054
Income from Continuing Operations,-43133,-43133,-22711,-11054
Net Income,-43133,-43133,-22711,-11054
Net Income available to common shareholders,-43133,-43133,-22711,-11054
Basic EPS,-,-,-3.07,-1.10
Diluted EPS,-,-,-3.07,-1.10
Basic Average Shares,-,-,7395,10081
Diluted Average Shares,-,-,7395,10081
