Attribute,Value
Market Cap (intraday) 5,2.13B
Enterprise Value 3,2.13B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),9.77
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.65
52-Week Change 3,-16.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.880
52 Week Low 3,1.140
50-Day Moving Average 3,1.450
200-Day Moving Average 3,1.635
Avg Vol (3 month) 3,94.4k
Avg Vol (10 day) 3,459k
Shares Outstanding 5,1.64B
Float,413.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-12.14%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.40%
Return on Equity (ttm),-7.22%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-13.00%
Gross Profit (ttm),270.24M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.264
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),42.57
Current Ratio (mrq),1.22
Book Value Per Share (mrq),0.13
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
