Attribute,Value
Market Cap (intraday) 5,13.68M
Enterprise Value 3,13.55M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-11142.78
Price/Book (mrq),
Enterprise Value/Revenue 3,-11033.98
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.44
52-Week Change 3,16.88%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1500
52 Week Low 3,0.0510
50-Day Moving Average 3,0.1054
200-Day Moving Average 3,0.1107
Avg Vol (3 month) 3,9.76k
Avg Vol (10 day) 3,
Shares Outstanding 5,157.65M
Float,90.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:100
Last Split Date 3,"May 30, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"122,405.86%"
Return on Assets (ttm),-149.13%
Return on Equity (ttm),"-3,385.42%"
Revenue (ttm),-1.23k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-67.60%
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-1.5M
Diluted EPS (ttm),-0.0140
Quarterly Earnings Growth (yoy),
Total Cash (mrq),133.61k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.45
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-1.18M
Levered Free Cash Flow (ttm),-793.25k
