Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-7675,-4590,-11939,-27633,-40455
Other working capital,13590,5975,-1917,-21648,-14713
Net cash provided by operating activites,-,-,-,-14842,-1950
Investments in property plant and equipment,-7651,-7823,-3121,-6806,-12763
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,5959,0
Net cash used for investing activites,11660,12332,52,2590,1551
Debt repayment,-101168,-110139,-113623,-42412,-81400
Common stock issued,-,-,-,7962,57259
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-32729,-24849,394,3417,10061
Net change in cash,172,1281,1650,-8835,9662
Cash at beginning of period,8317,5580,3923,12832,3319
Cash at end of period,8489,6858,5580,3923,12832
Operating Cash Flow,-,-,-,-14842,-1950
Capital Expenditure,-7651,-7823,-3121,-6806,-12763
Free Cash Flow,13590,5975,-1917,-21648,-14713
