Attribute,Value
Market Cap (intraday) 5,5.42M
Enterprise Value 3,5.22M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),17.93
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,17.27
Enterprise Value/EBITDA 6,-2.72
Beta (5Y Monthly),1.42
52-Week Change 3,-83.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0140
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0038
200-Day Moving Average 3,0.0052
Avg Vol (3 month) 3,10.17M
Avg Vol (10 day) 3,5.29M
Shares Outstanding 5,1.81B
Float,1.07B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-651.27%
Return on Assets (ttm),-5.81%
Return on Equity (ttm),-13.86%
Revenue (ttm),302.19k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),"1,622.00%"
Gross Profit (ttm),32.29k
EBITDA,-1.92M
Net Income Avi to Common (ttm),-2.73M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),254.94k
Total Cash Per Share (mrq),0
Total Debt (mrq),1.2M
Total Debt/Equity (mrq),6.07
Current Ratio (mrq),0.14
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-3.5M
Levered Free Cash Flow (ttm),-226.8k
