Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,70672,70672,63401,52580,41518
Depreciation & amortization,5419,5419,6149,5190,4695
Deferred income taxes,2854,2854,-13571,16904,-987
Stock based compensation,2545,2545,2425,2325,1899
Change in working capital,-894,-894,12422,-21360,-3982
Other working capital,81195,81195,73915,63494,46096
Other non-cash items,2143,2143,251,5841,630
Net cash provided by operating activites,87131,87131,79438,67466,50073
Investments in property plant and equipment,-5936,-5936,-5523,-3972,-3977
Purchases of investments,-234299,-234299,-151693,-176406,-305414
Sales/Maturities of investments,179874,179874,120071,139032,123500
Other investing activites,-7316,-7316,30,-30165,4860
Net cash used for investing activites,-303977,-303977,-342558,-355149,-442754
Debt repayment,-89353,-89353,-70752,-377183,-91798
Common stock issued,-,-,0,-,48678
Common stock repurchased,-715,-715,-763,-773,-206
Dividends Paid,-24919,-24919,-21307,-18853,-16007
Other financing activites,-,-,-,-,43
Net cash used privided by (used for) financing activities,290618,290618,328786,254815,449989
Net change in cash,73772,73772,65666,-32868,57308
Cash at beginning of period,208599,208599,142933,175801,118493
Cash at end of period,282371,282371,208599,142933,175801
Operating Cash Flow,87131,87131,79438,67466,50073
Capital Expenditure,-5936,-5936,-5523,-3972,-3977
Free Cash Flow,81195,81195,73915,63494,46096
