Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,784000,718000,740000
Total Cash,784000,718000,740000
Net Receivables,2585000,2536000,2758000
Inventory,1290000,1346000,1225000
Other Current Assets,1704000,1401000,444000
Total Current Assets,7093000,6760000,6326000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4240000,4381000,-
Net property plant and equipment,4240000,4381000,4466000
Intangible Assets,122000,107000,124000
Other long-term assets,-,12000,74000
Total non-current assets,4767000,4814000,4807000
Total Assets,11871000,11575000,11134000
Liabilities,,,
Current Liabilities,,,
Current Debt,1306000,1021000,1618000
Accounts Payable,1728000,1626000,996000
Other Current Liabilities,780000,860000,834000
Total Current Liabilities,4329000,4022000,3743000
Non-current liabilities,,,
Long Term Debt,1159000,1288000,1460000
Deferred taxes liabilities,-,40000,17000
Other long-term liabilities,15000,13000,11000
Total non-current liabilities,1259000,1427000,1553000
Total Liabilities,5588000,5449000,5296000
Stockholders' Equity,,,
Common Stock,0,0,2473000
Retained Earnings,1375000,1215000,930000
Total stockholders' equity,6283000,6126000,5838000
Total liabilities and stockholders' equity,11871000,11575000,11134000
