Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,23016423,25386898,23932976
Other Short Term Investments,119540,341977,334612
Total Cash,23135963,25728875,24267588
Net Receivables,2959237,2171095,-
Inventory,88050,81311,216867
Other Current Assets,329945,256610,215920
Total Current Assets,26616734,28311456,26482189
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1166040,1036827,996282
Accumulated Depreciation,-778014,-700845,-613936
Net property plant and equipment,388025,335982,382346
Goodwill,644008,-,-
Intangible Assets,3268445,1664997,1048672
Other long-term assets,276472,219401,2222197
Total non-current assets,5072160,2732064,4240127
Total Assets,31688897,31043521,30722316
Liabilities,,,
Current Liabilities,,,
Accounts Payable,188535,167106,123311
Other Current Liabilities,914377,803547,759166
Total Current Liabilities,1306185,1198492,1126826
Non-current liabilities,,,
Deferred taxes liabilities,-,-,21045
Other long-term liabilities,69351,107879,62998
Total non-current liabilities,624607,380164,333532
Total Liabilities,1930792,1578656,1460358
Stockholders' Equity,,,
Common Stock,0,0,31415484
Retained Earnings,3064285,2686828,-8043967
Total stockholders' equity,29754906,29462327,29260251
Total liabilities and stockholders' equity,31688897,31043521,30722316
