Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3113,4657,3570,10538
Total Cash,3113,4657,3570,10538
Net Receivables,5165,5478,5885,6063
Inventory,3954,2802,2700,2184
Other Current Assets,251,-,0,0
Total Current Assets,14755,14739,15914,22197
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,316989,304057,296968,291058
Accumulated Depreciation,-258559,-251984,-246080,-241787
Net property plant and equipment,58430,52073,50888,49271
Equity and other investments,1477,1498,1632,1821
Goodwill,44976,44976,44976,44976
Intangible Assets,530,919,1328,1785
Other long-term assets,577,143,201,222
Total non-current assets,105990,99613,99025,98075
Total Assets,120745,114352,114939,120272
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3929,3904,3891,6071
Accounts Payable,1525,1331,1619,1477
Accrued liabilities,4861,5054,4803,4730
Deferred revenues,1662,1662,1742,1549
Other Current Liabilities,-,-,0,0
Total Current Liabilities,12273,11951,12055,13851
Non-current liabilities,,,,
Long Term Debt,65172,69107,80058,86860
Deferred taxes liabilities,21521,20145,18939,28256
Deferred revenues,2157,2234,2367,1987
Other long-term liabilities,12,13,13,26
Total non-current liabilities,89712,91499,101377,117129
Total Liabilities,101985,103450,113432,130980
Stockholders' Equity,,,,
Common Stock,34,34,34,33
Retained Earnings,14451,6655,-2812,-14927
Accumulated other comprehensive income,-,-,-,-14927
Total stockholders' equity,18760,10902,1507,-10708
Total liabilities and stockholders' equity,120745,114352,114939,120272
