Attribute,Value
Market Cap (intraday) 5,1.11B
Enterprise Value 3,1.55B
Trailing P/E,7.13
Forward P/E 1,7.86
PEG Ratio (5 yr expected) 1,1.09
Price/Sales (ttm),2.33
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,3.25
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.40
52-Week Change 3,-40.13%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,34.90
52 Week Low 3,13.93
50-Day Moving Average 3,19.00
200-Day Moving Average 3,28.61
Avg Vol (3 month) 3,634.68k
Avg Vol (10 day) 3,496.7k
Shares Outstanding 5,59.98M
Float,57.5M
% Held by Insiders 1,3.23%
% Held by Institutions 1,88.40%
"Shares Short (Mar 30, 2020) 4",2.88M
"Short Ratio (Mar 30, 2020) 4",3.54
"Short % of Float (Mar 30, 2020) 4",6.57%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.80%
"Shares Short (prior month Feb 27, 2020) 4",2.61M
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,5.60%
Trailing Annual Dividend Rate 3,0.91
Trailing Annual Dividend Yield 3,5.31%
5 Year Average Dividend Yield 4,
Payout Ratio 4,33.85%
Dividend Date 3,"Feb 13, 2020"
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Jun 11, 2001"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,33.45%
Operating Margin (ttm),49.68%
Return on Assets (ttm),1.37%
Return on Equity (ttm),8.02%
Revenue (ttm),477.43M
Revenue Per Share (ttm),7.91
Quarterly Revenue Growth (yoy),-0.80%
Gross Profit (ttm),477.43M
EBITDA,
Net Income Avi to Common (ttm),158.07M
Diluted EPS (ttm),2.60
Quarterly Earnings Growth (yoy),3.70%
Total Cash (mrq),331.66M
Total Cash Per Share (mrq),5.57
Total Debt (mrq),780.77M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),33.82
Operating Cash Flow (ttm),182.69M
Levered Free Cash Flow (ttm),
