Attribute,Value
Market Cap (intraday) 5,18.48M
Enterprise Value 3,31M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.81
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,14.77
Enterprise Value/EBITDA 6,-3.57
Beta (5Y Monthly),1.01
52-Week Change 3,-7.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0770
52 Week Low 3,0.0200
50-Day Moving Average 3,0.0287
200-Day Moving Average 3,0.0414
Avg Vol (3 month) 3,240.24k
Avg Vol (10 day) 3,483.12k
Shares Outstanding 5,527.86M
Float,244.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-196.66%
Operating Margin (ttm),-471.33%
Return on Assets (ttm),-16.78%
Return on Equity (ttm),-28.54%
Revenue (ttm),2.1M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-21.50%
Gross Profit (ttm),2.02M
EBITDA,-8.69M
Net Income Avi to Common (ttm),-4.13M
Diluted EPS (ttm),-0.0080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.1M
Total Cash Per Share (mrq),0
Total Debt (mrq),836.42k
Total Debt/Equity (mrq),2.39
Current Ratio (mrq),1.90
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-8.44M
Levered Free Cash Flow (ttm),-7.87M
