Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,79915000,104899000,143180000
Other Short Term Investments,140000,155000,-
Total Cash,80055000,105054000,143180000
Net Receivables,219937000,259367000,249094000
Inventory,39308000,46598000,39689000
Other Current Assets,69612000,84821000,79042000
Total Current Assets,472123000,566897000,575347000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,897857000,918767000,890545000
Net property plant and equipment,897861000,918770000,890547000
Goodwill,16404000,22032000,18636000
Intangible Assets,14931000,14900000,20149000
Other long-term assets,37299000,45516000,45834000
Total non-current assets,1529579000,1505071000,1468833000
Total Assets,2001704000,2071972000,2044183000
Liabilities,,,
Current Liabilities,,,
Current Debt,237849000,143198000,102842000
Accounts Payable,160258000,206205000,196317000
Other Current Liabilities,66618000,96644000,73532000
Total Current Liabilities,527553000,520281000,457938000
Non-current liabilities,,,
Long Term Debt,788305000,828184000,831598000
Deferred taxes liabilities,49540000,49230000,50039000
Other long-term liabilities,44280000,43951000,53199000
Total non-current liabilities,952427000,963438000,994312000
Total Liabilities,1479980000,1483719000,1452250000
Stockholders' Equity,,,
Common Stock,144319000,144319000,144319000
Retained Earnings,293719000,345404000,202488000
Total stockholders' equity,487431000,551885000,522469000
Total liabilities and stockholders' equity,2001704000,2071972000,2044183000
