Attribute,Value
Market Cap (intraday) 5,12.94B
Enterprise Value 3,23.87B
Trailing P/E,12.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),1.61
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,10.64
Beta (5Y Monthly),0.87
52-Week Change 3,0.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2010.00
52 Week Low 3,1324.00
50-Day Moving Average 3,1678.44
200-Day Moving Average 3,1755.64
Avg Vol (3 month) 3,3.8k
Avg Vol (10 day) 3,6.88k
Shares Outstanding 5,6.96M
Float,1.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,0.85%
Trailing Annual Dividend Rate 3,12.50
Trailing Annual Dividend Yield 3,0.71%
5 Year Average Dividend Yield 4,0.97
Payout Ratio 4,8.07%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.74%
Operating Margin (ttm),4.70%
Return on Assets (ttm),4.09%
Return on Equity (ttm),13.59%
Revenue (ttm),37.08B
Revenue Per Share (ttm),5308.88
Quarterly Revenue Growth (yoy),12.50%
Gross Profit (ttm),11.19B
EBITDA,2.24B
Net Income Avi to Common (ttm),1.01B
Diluted EPS (ttm),143.70
Quarterly Earnings Growth (yoy),166.30%
Total Cash (mrq),1.62B
Total Cash Per Share (mrq),232.8
Total Debt (mrq),13.18B
Total Debt/Equity (mrq),164.08
Current Ratio (mrq),0.77
Book Value Per Share (mrq),1154.10
Operating Cash Flow (ttm),1.2B
Levered Free Cash Flow (ttm),662.25M
