Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,24598,24598,21206,12127,7751
Cost of Revenue,9159,9159,9000,6175,3411
Gross Profit,15440,15440,12207,5953,4340
Research Development,2672,2672,675.66,1009,398.396
Selling General and Administrative,14273,14273,10314,6623,5111
Total Operating Expenses,18334,18334,11419,8083,5872
Operating Income or Loss,-2894,-2894,787.802,-2130,-1532
Interest Expense,-,-,-,0,0
Total Other Income/Expenses Net,-1435,-1435,-607.67,-,-50
Income Before Tax,-4041,-4041,226.344,-2104,-1539
Income Tax Expense,-897.96,-897.96,0,0,0
Income from Continuing Operations,-3143,-3143,226.344,-2104,-1539
Net Income,-3143,-3143,226.344,-2104,-1539
Net Income available to common shareholders,-3143,-3143,226.344,-2104,-1539
Basic EPS,-,-,0.02,-0.21,-0.15
Diluted EPS,-,-,0.02,-0.21,-0.15
Basic Average Shares,-,-,10832,9820,9903
Diluted Average Shares,-,-,11863,9820,9903
