Attribute,Value
Market Cap (intraday) 5,65.59B
Enterprise Value 3,65.59B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),29.57
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.50
52-Week Change 3,-12.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.080
52 Week Low 3,4.400
50-Day Moving Average 3,5.035
200-Day Moving Average 3,5.379
Avg Vol (3 month) 3,6.34M
Avg Vol (10 day) 3,7.58M
Shares Outstanding 5,13.69B
Float,2.05B
% Held by Insiders 1,85.00%
% Held by Institutions 1,4.27%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,2.92%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.51%
5 Year Average Dividend Yield 4,
Payout Ratio 4,50.23%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.97%
Operating Margin (ttm),0.00%
Return on Assets (ttm),13.94%
Return on Equity (ttm),24.24%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),4.00%
Gross Profit (ttm),8.49B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),1.10%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),0.12
Current Ratio (mrq),4.34
Book Value Per Share (mrq),0.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
