Attribute,Value
Market Cap (intraday) 5,1.6B
Enterprise Value 3,1.6B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.36
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.06
52-Week Change 3,-8.92%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.910
52 Week Low 3,1.000
50-Day Moving Average 3,1.269
200-Day Moving Average 3,1.341
Avg Vol (3 month) 3,721.95k
Avg Vol (10 day) 3,310.07k
Shares Outstanding 5,372.6M
Float,319.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 21, 2013"
Last Split Factor 2,18:10
Last Split Date 3,"May 26, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.46%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.73%
Return on Equity (ttm),-10.74%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),0.50%
Gross Profit (ttm),3.52B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.380
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),367.86
Current Ratio (mrq),0.65
Book Value Per Share (mrq),0.33
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
