Attribute,Value
Market Cap (intraday) 5,8.36B
Enterprise Value 3,8.74B
Trailing P/E,54.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.45
Price/Book (mrq),2.40
Enterprise Value/Revenue 3,1.51
Enterprise Value/EBITDA 6,35.01
Beta (5Y Monthly),1.11
52-Week Change 3,60.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.830
52 Week Low 3,1.450
50-Day Moving Average 3,3.238
200-Day Moving Average 3,2.508
Avg Vol (3 month) 3,58.61M
Avg Vol (10 day) 3,21.24M
Shares Outstanding 5,2.47B
Float,1.46B
% Held by Insiders 1,39.90%
% Held by Institutions 1,6.02%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,0.65%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.65%
5 Year Average Dividend Yield 4,
Payout Ratio 4,16.34%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 02, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Oct 13, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.62%
Operating Margin (ttm),1.01%
Return on Assets (ttm),0.33%
Return on Equity (ttm),1.79%
Revenue (ttm),5.78B
Revenue Per Share (ttm),2.35
Quarterly Revenue Growth (yoy),-4.40%
Gross Profit (ttm),1.78B
EBITDA,249.63M
Net Income Avi to Common (ttm),151.75M
Diluted EPS (ttm),0.062
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.87B
Total Cash Per Share (mrq),0.76
Total Debt (mrq),1.85B
Total Debt/Equity (mrq),47.54
Current Ratio (mrq),1.52
Book Value Per Share (mrq),1.41
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
