Attribute,Value
Market Cap (intraday) 5,7.44B
Enterprise Value 3,26.62B
Trailing P/E,34.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.05
Price/Book (mrq),3.13
Enterprise Value/Revenue 3,3.76
Enterprise Value/EBITDA 6,7.17
Beta (5Y Monthly),0.85
52-Week Change 3,11.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,24.14
52 Week Low 3,0.00
50-Day Moving Average 3,15.51
200-Day Moving Average 3,19.96
Avg Vol (3 month) 3,860.91k
Avg Vol (10 day) 3,406.4k
Shares Outstanding 5,463.06M
Float,122.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 03, 2015"
Last Split Factor 2,1:4
Last Split Date 3,"Jun 09, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.02%
Operating Margin (ttm),30.36%
Return on Assets (ttm),4.49%
Return on Equity (ttm),9.20%
Revenue (ttm),7.09B
Revenue Per Share (ttm),15.25
Quarterly Revenue Growth (yoy),1.10%
Gross Profit (ttm),2.48B
EBITDA,3.71B
Net Income Avi to Common (ttm),213.94M
Diluted EPS (ttm),0.46
Quarterly Earnings Growth (yoy),46.80%
Total Cash (mrq),3.71B
Total Cash Per Share (mrq),8.02
Total Debt (mrq),16.66B
Total Debt/Equity (mrq),193.38
Current Ratio (mrq),1.63
Book Value Per Share (mrq),5.13
Operating Cash Flow (ttm),3.52B
Levered Free Cash Flow (ttm),35.5M
