Breakdown,12/31/2019,9/30/2018,9/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,29100,22451,20028
Total Cash,29100,22451,20028
Net Receivables,23000,15582,20469
Inventory,18800,5210,5011
Other Current Assets,-,-,0
Total Current Assets,95300,58552,63200
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,191500,133314,117682
Accumulated Depreciation,-102800,-87607,-74197
Net property plant and equipment,88700,45707,43485
Equity and other investments,600,-,-
Goodwill,80900,45818,47076
Intangible Assets,56800,45721,55673
Other long-term assets,5100,12114,9589
Total non-current assets,232600,149360,155823
Total Assets,327400,207912,219023
Liabilities,,,
Current Liabilities,,,
Current Debt,2600,-,7369
Accounts Payable,22200,14400,20407
Accrued liabilities,19600,7719,13075
Deferred revenues,12000,12913,11555
Other Current Liabilities,1900,8153,74
Total Current Liabilities,78300,52341,61220
Non-current liabilities,,,
Long Term Debt,270500,135425,115396
Deferred revenues,17700,23946,20144
Other long-term liabilities,3900,5034,16728
Total non-current liabilities,298600,168038,160132
Total Liabilities,376900,220379,221352
Stockholders' Equity,,,
Common Stock,0,2,2
Retained Earnings,-441200,-399501,-378905
Accumulated other comprehensive income,45100,58580,53145
Total stockholders' equity,-49500,-12467,-2329
Total liabilities and stockholders' equity,327400,207912,219023
