Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,34968000,36279000,37909000,35387000,34229000
Cost of Revenue,19605000,20483000,21959000,20671000,20691000
Gross Profit,15363000,15796000,15950000,14715000,13537000
Research Development,-,2052000,1760000,1825000,1840000
Selling General and Administrative,-,1888000,1819000,1537000,1257000
Total Operating Expenses,11737000,11618000,11555000,10397000,9964000
Operating Income or Loss,3626000,4178000,4395000,4318000,3573000
Interest Expense,43000,41000,38000,34000,35000
Income Before Tax,3515000,3961000,4472000,4530000,3148000
Income Tax Expense,902000,998000,1099000,1228000,1029000
Income from Continuing Operations,2613000,2963000,3373000,3302000,2119000
Net Income,2611000,2962000,3372000,3301000,2118000
Net Income available to common shareholders,2611000,2962000,3372000,3301000,2118000
Basic EPS,-,97.04,112.68,110.31,70.82
Diluted EPS,-,97.04,112.68,110.31,70.82
Basic Average Shares,-,30529,29929,29927,29916
Diluted Average Shares,-,30529,29929,29927,29916
