Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Cost of Revenue,-,7354,3981,3599
Gross Profit,-,-7354,-3981,-3599
Selling General and Administrative,1226,816.662,972.764,404.669
Total Operating Expenses,5004,2174,1901,1202
Operating Income or Loss,-12358,-9528,-5882,-4800
Total Other Income/Expenses Net,4027,3559,1967,1797
Income Before Tax,-8297,-5918,-3855,-2833
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-8297,-5918,-3855,-2833
Net Income,-8297,-5918,-3855,-2833
Net Income available to common shareholders,-8297,-5918,-3855,-2833
Basic EPS,-,-0.05,-0.04,-0.03
Diluted EPS,-,-0.05,-0.04,-0.03
Basic Average Shares,-,118368,105015,93349
Diluted Average Shares,-,118368,105015,93349
