Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3875223,3301020,2915032
Total Cash,3875223,3301020,2915032
Net Receivables,1773509,-,-
Other Current Assets,75740,79419,106146
Total Current Assets,5724472,5449640,4831000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,37944673,36407831,36479250
Accumulated Depreciation,-16504722,-15904930,-15609436
Net property plant and equipment,21439952,20502902,20869814
Intangible Assets,-,-,159447
Other long-term assets,166739,166670,169413
Total non-current assets,22501564,21501229,21851341
Total Assets,28226039,26950870,26682341
Liabilities,,,
Current Liabilities,,,
Current Debt,2740228,2809548,2888448
Accounts Payable,672629,855892,485127
Other Current Liabilities,1301115,1115532,1160807
Total Current Liabilities,5290936,5301453,5052647
Non-current liabilities,,,
Long Term Debt,4184641,3593180,4395934
Deferred taxes liabilities,40334,65381,63428
Other long-term liabilities,519253,561982,588000
Total non-current liabilities,5388540,4824948,5646421
Total Liabilities,10679476,10126401,10699068
Stockholders' Equity,,,
Common Stock,538500,0,538500
Retained Earnings,16363636,15627045,14812111
Total stockholders' equity,17546447,16824355,15983165
Total liabilities and stockholders' equity,28226039,26950870,26682341
