Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,44727,24721,17593
Other Short Term Investments,148635,36577,7447
Total Cash,193362,61298,25040
Net Receivables,6628,7008,5763
Inventory,9408,6963,5035
Total Current Assets,213208,77764,37149
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3525,1463,1081
Accumulated Depreciation,-1221,-919,-735
Net property plant and equipment,2304,544,346
Equity and other investments,600,-,-
Total non-current assets,5177,3292,2293
Total Assets,218385,81056,39442
Liabilities,,,
Current Liabilities,,,
Accounts Payable,3702,4509,3064
Taxes payable,202,324,1024
Accrued liabilities,0,10000,2000
Deferred revenues,15587,5755,1134
Other Current Liabilities,13003,8841,6233
Total Current Liabilities,32494,29429,13455
Non-current liabilities,,,
Deferred taxes liabilities,37,11,106
Deferred revenues,3813,3982,3362
Other long-term liabilities,1494,771,-
Total non-current liabilities,6088,6951,6534
Total Liabilities,38582,36380,19989
Stockholders' Equity,,,
Common Stock,93,74,74
Retained Earnings,93986,32971,10819
Accumulated other comprehensive income,124,66,541
Total stockholders' equity,176066,43263,19453
Total liabilities and stockholders' equity,218385,81056,39442
