Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,173933000,172185000,169155000,159722000,153034000
Cost of Revenue,164933000,163027000,159800000,150325000,144074000
Gross Profit,9000000,9158000,9354000,9397000,8959000
Total Operating Expenses,5031000,5024000,4656000,4504000,4118000
Operating Income or Loss,3969000,4134000,4698000,4893000,4842000
Interest Expense,112000,110000,104000,106000,105000
Income Before Tax,4008000,4287000,4488000,4971000,5028000
Income Tax Expense,2008000,1971000,1695000,1785000,2035000
Income from Continuing Operations,2000000,2316000,2793000,3186000,2993000
Net Income,1528000,1835000,2331000,2728000,2584000
Net Income available to common shareholders,1528000,1835000,2331000,2728000,2584000
Basic EPS,-,-,187.60,219.50,207.94
Diluted EPS,-,-,187.60,219.50,207.94
Basic Average Shares,-,-,12428,12429,12429
Diluted Average Shares,-,-,12428,12429,12429
